mac_to_b300_cluster_efficiency_ratio,efficiency_ratio_percent,mac_task_cost_index,b300_task_cost_index,mac_to_b300_task_cost_ratio,mac_to_b300_task_running_time_ratio
0.4590000000000001,45.900000000000006,120.80596215390817,100,1.2080596215390818,2.1786492374727664
0.45999999999999996,46.0,120.54334049705189,100,1.2054334049705189,2.173913043478261
0.4610000000000001,46.10000000000001,120.28185819662441,100,1.202818581966244,2.1691973969631233
0.46199999999999997,46.199999999999996,120.0215078542075,100,1.2002150785420749,2.1645021645021645
0.46299999999999997,46.3,119.76228213529993,100,1.1976228213529991,2.1598272138228944
0.4640000000000001,46.400000000000006,119.50417376862899,100,1.1950417376862899,2.155172413793103
0.46499999999999997,46.5,119.24717554547068,100,1.1924717554547066,2.1505376344086025
0.4660000000000001,46.60000000000001,118.99128031897823,100,1.189912803189782,2.1459227467811157
0.46699999999999997,46.699999999999996,118.73648100352005,100,1.1873648100352006,2.1413276231263385
0.46799999999999997,46.8,118.48277057402535,100,1.1848277057402534,2.1367521367521367
0.4690000000000001,46.900000000000006,118.2301420653387,100,1.182301420653387,2.132196162046908
0.47,47.0,117.97858857158269,100,1.1797858857158268,2.127659574468085
0.4710000000000001,47.10000000000001,117.72810324552835,100,1.1772810324552834,2.123142250530785
0.472,47.199999999999996,117.4786792979743,100,1.1747867929797429,2.1186440677966103
0.473,47.3,117.2303099971329,100,1.172303099971329,2.1141649048625792
0.474,47.4,116.98298866802503,100,1.1698298866802503,2.109704641350211
0.475,47.5,116.73670869188182,100,1.1673670869188182,2.1052631578947367
0.4760000000000001,47.60000000000001,116.49146350555431,100,1.164914635055543,2.1008403361344534
0.477,47.699999999999996,116.24724660093054,100,1.1624724660093053,2.0964360587002098
0.478,47.8,116.00405152435955,100,1.1600405152435955,2.092050209205021
0.479,47.9,115.76187187608322,100,1.1576187187608322,2.0876826722338206
0.48,48.0,115.52070130967472,100,1.1552070130967471,2.0833333333333335
0.4810000000000001,48.10000000000001,115.2805335314841,100,1.1528053353148409,2.0790020790020787
0.482,48.199999999999996,115.04136230009101,100,1.1504136230009099,2.074688796680498
0.483,48.3,114.8031814257637,100,1.148031814257637,2.070393374741201
0.484,48.4,114.56598476992534,100,1.1456598476992532,2.066115702479339
0.485,48.5,114.32976624462653,100,1.1432976624462652,2.061855670103093
0.4860000000000001,48.60000000000001,114.09451981202439,100,1.1409451981202439,2.0576131687242794
0.487,48.699999999999996,113.8602394838683,100,1.138602394838683,2.053388090349076
0.488,48.8,113.62691932099152,100,1.1362691932099152,2.0491803278688523
0.489,48.9,113.39455343280953,100,1.1339455343280953,2.044989775051125
0.49,49.0,113.16313597682421,100,1.1316313597682421,2.0408163265306123
0.491,49.1,112.93266115813414,100,1.1293266115813414,2.0366598778004072
0.492,49.2,112.70312322895094,100,1.1270312322895093,2.032520325203252
0.493,49.3,112.47451648812142,100,1.1247451648812141,2.028397565922921
0.494,49.4,112.24683528065559,100,1.1224683528065558,2.0242914979757085
0.495,49.5,112.02007399726033,100,1.1202007399726033,2.0202020202020203
0.496,49.6,111.79422707387876,100,1.1179422707387874,2.0161290322580645
0.497,49.7,111.56928899123514,100,1.1156928899123513,2.0120724346076457
0.498,49.8,111.34525427438527,100,1.1134525427438526,2.0080321285140563
0.499,49.9,111.12211749227227,100,1.1112211749227225,2.004008016032064
0.5,50.0,110.89987325728772,100,1.1089987325728772,2.0
0.501,50.1,110.67851622483805,100,1.1067851622483804,1.996007984031936
0.502,50.2,110.45804109291606,100,1.1045804109291606,1.9920318725099602
0.503,50.3,110.23844260167766,100,1.1023844260167766,1.9880715705765408
0.504,50.4,110.01971553302353,100,1.1001971553302352,1.9841269841269842
0.505,50.5,109.80185471018586,100,1.0980185471018586,1.9801980198019802
0.506,50.6,109.58485499731988,100,1.0958485499731987,1.976284584980237
0.507,50.7,109.36871129910031,100,1.093687112991003,1.9723865877712032
0.508,50.8,109.15341856032256,100,1.0915341856032255,1.968503937007874
0.509,50.9,108.93897176550857,100,1.0893897176550855,1.9646365422396856
0.51,51.0,108.72536593851737,100,1.0872536593851736,1.9607843137254901
0.511,51.1,108.51259614216019,100,1.085125961421602,1.9569471624266144
0.512,51.2,108.30065747782004,100,1.0830065747782003,1.953125
0.513,51.300000000000004,108.08954508507576,100,1.0808954508507576,1.949317738791423
0.514,51.4,107.87925414133046,100,1.0787925414133046,1.9455252918287937
0.515,51.5,107.66977986144438,100,1.076697798614444,1.941747572815534
0.516,51.6,107.46111749737182,100,1.0746111749737182,1.937984496124031
0.517,51.7,107.25326233780244,100,1.0725326233780244,1.9342359767891681
0.518,51.800000000000004,107.04620970780668,100,1.0704620970780667,1.9305019305019304
0.519,51.9,106.83995496848527,100,1.0683995496848528,1.9267822736030829
0.52,52.0,106.63449351662281,100,1.066344935166228,1.923076923076923
0.521,52.1,106.42982078434522,100,1.0642982078434522,1.9193857965451055
0.522,52.2,106.22593223878134,100,1.0622593223878134,1.9157088122605364
0.523,52.300000000000004,106.02282338172822,100,1.0602282338172822,1.9120458891013383
0.524,52.400000000000006,105.82048974932034,100,1.0582048974932035,1.9083969465648853
0.525,52.5,105.61892691170259,100,1.0561892691170258,1.9047619047619047
0.526,52.6,105.41813047270696,100,1.0541813047270696,1.9011406844106462
0.527,52.7,105.21809606953293,100,1.0521809606953294,1.8975332068311195
0.528,52.800000000000004,105.01881937243155,100,1.0501881937243154,1.8939393939393938
0.529,52.900000000000006,104.82029608439292,100,1.0482029608439292,1.8903591682419658
0.53,53.0,104.62252194083747,100,1.0462252194083745,1.8867924528301885
0.531,53.1,104.42549270931046,100,1.0442549270931045,1.8832391713747645
0.532,53.2,104.22920418918018,100,1.0422920418918018,1.8796992481203008
0.533,53.300000000000004,104.03365221133932,100,1.0403365221133931,1.8761726078799248
0.534,53.400000000000006,103.83883263790985,100,1.0383883263790985,1.8726591760299625
0.535,53.5,103.64474136195113,100,1.0364474136195114,1.8691588785046729
0.536,53.6,103.45137430717138,100,1.0345137430717137,1.8656716417910446
0.537,53.7,103.2587274276422,100,1.032587274276422,1.8621973929236497
0.538,53.800000000000004,103.06679670751646,100,1.0306679670751646,1.858736059479554
0.539,53.900000000000006,102.87557816074927,100,1.0287557816074926,1.8552875695732838
0.54,54.0,102.68506783082196,100,1.0268506783082196,1.8518518518518516
0.541,54.1,102.49526179046924,100,1.0249526179046924,1.8484288354898335
0.542,54.2,102.30615614140933,100,1.0230615614140932,1.8450184501845017
0.543,54.300000000000004,102.11774701407708,100,1.0211774701407708,1.8416206261510129
0.544,54.400000000000006,101.93003056736003,100,1.0193003056736003,1.838235294117647
0.545,54.50000000000001,101.74300298833735,100,1.0174300298833734,1.8348623853211008
0.546,54.6,101.55666049202172,100,1.0155666049202172,1.8315018315018314
0.547,54.7,101.37099932110394,100,1.0137099932110394,1.8281535648994514
0.548,54.800000000000004,101.18601574570047,100,1.0118601574570047,1.824817518248175
0.549,54.900000000000006,101.00170606310357,100,1.0100170606310357,1.8214936247723132
0.55,55.00000000000001,100.81806659753428,100,1.0081806659753427,1.8181818181818181
0.551,55.1,100.6350936998981,100,1.006350936998981,1.8148820326678765
0.552,55.2,100.45278374754322,100,1.004527837475432,1.8115942028985506
0.553,55.300000000000004,100.27113314402145,100,1.0027113314402143,1.8083182640144664
0.554,55.400000000000006,100.09013831885173,100,1.0009013831885172,1.8050541516245486
0.5544993662864386,55.44993662864386,100.0,100,1.0,1.8034285714285712
0.555,55.50000000000001,99.90979572728622,100,0.9990979572728622,1.8018018018018016
0.556,55.60000000000001,99.73010185007888,100,0.9973010185007888,1.7985611510791366
0.557,55.7,99.55105319325648,100,0.9955105319325647,1.7953321364452421
0.5579999999999999,55.8,99.37264628789224,100,0.9937264628789223,1.792114695340502
0.559,55.900000000000006,99.19487768988168,100,0.9919487768988167,1.7889087656529514
0.56,56.00000000000001,99.01774397972117,100,0.9901774397972116,1.7857142857142856
0.561,56.10000000000001,98.84124176228852,100,0.9884124176228851,1.7825311942959
0.562,56.2,98.66536766662608,100,0.9866536766662607,1.779359430604982
0.563,56.3,98.49011834572623,100,0.9849011834572623,1.7761989342806397
0.5640000000000001,56.400000000000006,98.3154904763189,100,0.9831549047631889,1.7730496453900708
0.5650000000000001,56.50000000000001,98.14148075866169,100,0.9814148075866169,1.7699115044247786
0.5660000000000001,56.60000000000001,97.9680859163319,100,0.9796808591633189,1.7667844522968197
0.5670000000000001,56.7,97.79530269602091,100,0.977953026960209,1.763668430335097
0.568,56.8,97.62312786733075,100,0.9762312786733075,1.7605633802816902
0.5690000000000001,56.900000000000006,97.45155822257269,100,0.9745155822257268,1.7574692442882247
0.57,56.99999999999999,97.28059057656819,100,0.9728059057656818,1.7543859649122808
0.5710000000000001,57.10000000000001,97.11022176645159,100,0.9711022176645158,1.7513134851138352
0.5720000000000001,57.2,96.94044865147526,100,0.9694044865147526,1.7482517482517481
0.573,57.3,96.77126811281651,100,0.9677126811281651,1.7452006980802794
0.5740000000000001,57.400000000000006,96.6026770533865,100,0.966026770533865,1.7421602787456445
0.575,57.49999999999999,96.4346723976415,100,0.964346723976415,1.7391304347826089
0.5760000000000001,57.60000000000001,96.26725109139558,100,0.9626725109139558,1.736111111111111
0.5770000000000001,57.70000000000001,96.1004101016358,100,0.9610041010163579,1.7331022530329288
0.578,57.8,95.93414641633886,100,0.9593414641633886,1.7301038062283738
0.5790000000000001,57.900000000000006,95.7684570442899,100,0.957684570442899,1.7271157167530222
0.58,57.99999999999999,95.60333901490321,100,0.9560333901490321,1.7241379310344829
0.5810000000000001,58.10000000000001,95.4387893780445,100,0.954387893780445,1.7211703958691909
0.5820000000000001,58.20000000000001,95.27480520385542,100,0.9527480520385542,1.7182130584192439
0.583,58.3,95.11138358257953,100,0.9511138358257952,1.7152658662092626
0.5840000000000001,58.400000000000006,94.94852162439017,100,0.9494852162439016,1.7123287671232874
0.585,58.5,94.78621645922028,100,0.9478621645922027,1.7094017094017095
0.5860000000000001,58.60000000000001,94.62446523659361,100,0.946244652365936,1.706484641638225
0.587,58.699999999999996,94.46326512545804,100,0.9446326512545803,1.7035775127768313
0.588,58.8,94.30261331402018,100,0.9430261331402018,1.7006802721088436
0.5890000000000001,58.900000000000006,94.14250700958209,100,0.9414250700958209,1.6977928692699489
0.59,59.0,93.98294343837944,100,0.9398294343837943,1.6949152542372883
0.5910000000000001,59.10000000000001,93.82391984542107,100,0.9382391984542107,1.692047377326565
0.592,59.199999999999996,93.66543349433086,100,0.9366543349433085,1.6891891891891893
0.593,59.3,93.50748166719033,100,0.9350748166719032,1.6863406408094437
0.5940000000000001,59.400000000000006,93.35006166438359,100,0.9335006166438359,1.6835016835016832
0.595,59.5,93.19317080444347,100,0.9319317080444346,1.680672268907563
0.5960000000000001,59.60000000000001,93.03680642389908,100,0.9303680642389908,1.6778523489932884
0.597,59.699999999999996,92.8809658771254,100,0.928809658771254,1.6750418760469012
0.598,59.8,92.72564653619375,100,0.9272564653619375,1.6722408026755853
0.599,59.9,92.57084579072432,100,0.9257084579072431,1.669449081803005
0.6,60.0,92.41656104773978,100,0.9241656104773976,1.6666666666666667
0.601,60.099999999999994,92.26278973152057,100,0.9226278973152057,1.663893510815308
0.602,60.199999999999996,92.10952928346157,100,0.9210952928346157,1.6611295681063123
0.603,60.3,91.95677716193012,100,0.9195677716193011,1.658374792703151
0.604,60.4,91.8045308421256,100,0.918045308421256,1.6556291390728477
0.605,60.5,91.65278781594027,100,0.9165278781594026,1.6528925619834711
0.606,60.6,91.50154559182155,100,0.9150154559182155,1.6501650165016502
0.607,60.699999999999996,91.35080169463569,100,0.9135080169463569,1.6474464579901154
0.608,60.8,91.20055366553267,100,0.9120055366553267,1.6447368421052633
0.609,60.9,91.05079906181258,100,0.9105079906181258,1.6420361247947455
0.61,61.0,90.90153545679321,100,0.9090153545679321,1.639344262295082
0.611,61.1,90.752760439679,100,0.9075276043967898,1.6366612111292962
0.612,61.199999999999996,90.60447161543115,100,0.9060447161543115,1.6339869281045751
0.613,61.3,90.45666660463925,100,0.9045666660463925,1.6313213703099512
0.614,61.4,90.30934304339391,100,0.9030934304339391,1.6286644951140066
0.615,61.5,90.16249858316075,100,0.9016249858316074,1.6260162601626016
0.616,61.6,90.01613089065562,100,0.9001613089065562,1.6233766233766234
0.617,61.7,89.87023764772101,100,0.8987023764772101,1.6207455429497568
0.618,61.8,89.72481655120366,100,0.8972481655120366,1.6181229773462784
0.619,61.9,89.57986531283338,100,0.8957986531283337,1.6155088852988693
0.62,62.0,89.435381659103,100,0.89435381659103,1.6129032258064517
0.621,62.1,89.29136333114954,100,0.8929136333114953,1.6103059581320451
0.622,62.2,89.14780808463644,100,0.8914780808463643,1.607717041800643
0.623,62.3,89.00471368963701,100,0.8900471368963702,1.6051364365971108
0.624,62.4,88.862077930519,100,0.88862077930519,1.6025641025641026
0.625,62.5,88.71989860583018,100,0.8871989860583017,1.6
0.626,62.6,88.57817352818508,100,0.8857817352818508,1.597444089456869
0.627,62.7,88.43690052415289,100,0.8843690052415288,1.594896331738437
0.628,62.8,88.29607743414627,100,0.8829607743414627,1.5923566878980893
0.629,62.9,88.15570211231139,100,0.8815570211231138,1.589825119236884
0.63,63.0,88.01577242641882,100,0.8801577242641883,1.5873015873015872
0.631,63.1,87.87628625775572,100,0.8787628625775572,1.5847860538827259
0.632,63.2,87.73724150101877,100,0.8773724150101876,1.5822784810126582
0.633,63.3,87.5986360642083,100,0.875986360642083,1.5797788309636651
0.634,63.4,87.46046786852344,100,0.8746046786852344,1.5772870662460567
0.635,63.5,87.32273484825805,100,0.8732273484825804,1.574803149606299
0.636,63.6,87.1854349506979,100,0.8718543495069789,1.572327044025157
0.637,63.7,87.04856613601862,100,0.8704856613601861,1.5698587127158556
0.638,63.800000000000004,86.91212637718473,100,0.8691212637718473,1.567398119122257
0.639,63.9,86.77611365984954,100,0.8677611365984954,1.5649452269170578
0.64,64.0,86.64052598225604,100,0.8664052598225602,1.5625
0.641,64.1,86.50536135513863,100,0.8650536135513862,1.5600624024960998
0.642,64.2,86.37061780162595,100,0.8637061780162595,1.557632398753894
0.643,64.3,86.23629335714442,100,0.8623629335714441,1.5552099533437014
0.644,64.4,86.10238606932276,100,0.8610238606932276,1.5527950310559007
0.645,64.5,85.96889399789745,100,0.8596889399789746,1.5503875968992247
0.646,64.60000000000001,85.83581521461898,100,0.8583581521461897,1.547987616099071
0.647,64.7,85.70314780315898,100,0.8570314780315897,1.5455950540958268
0.648,64.8,85.57088985901831,100,0.855708898590183,1.5432098765432098
0.649,64.9,85.43903948943584,100,0.8543903948943583,1.5408320493066254
0.65,65.0,85.30759481329825,100,0.8530759481329824,1.5384615384615383
0.651,65.10000000000001,85.17655396105047,100,0.8517655396105047,1.5360983102918586
0.652,65.2,85.04591507460715,100,0.8504591507460714,1.5337423312883436
0.6529999999999999,65.3,84.91567630726473,100,0.8491567630726473,1.5313935681470139
0.654,65.4,84.78583582361446,100,0.8478583582361446,1.529051987767584
0.655,65.5,84.65639179945627,100,0.8465639179945627,1.5267175572519083
0.656,65.60000000000001,84.5273424217132,100,0.8452734242171319,1.524390243902439
0.657,65.7,84.39868588834682,100,0.8439868588834681,1.5220700152207
0.6579999999999999,65.8,84.27042040827335,100,0.8427042040827335,1.5197568389057752
0.659,65.9,84.14254420128051,100,0.8414254420128051,1.5174506828528072
0.66,66.0,84.01505549794524,100,0.8401505549794523,1.5151515151515151
0.661,66.10000000000001,83.88795253955197,100,0.8388795253955198,1.51285930408472
0.662,66.2,83.76123357801187,100,0.8376123357801186,1.510574018126888
0.6629999999999999,66.3,83.6348968757826,100,0.836348968757826,1.508295625942685
0.664,66.4,83.50894070578894,100,0.8350894070578894,1.506024096385542
0.6649999999999999,66.49999999999999,83.38336335134416,100,0.8338336335134415,1.5037593984962407
0.666,66.60000000000001,83.25816310607186,100,0.8325816310607186,1.5015015015015014
0.667,66.7,83.13333827382887,100,0.8313333827382887,1.4992503748125936
0.6679999999999999,66.8,83.00888716862855,100,0.8300888716862854,1.4970059880239523
0.669,66.9,82.8848081145648,100,0.8288480811456481,1.4947683109118086
0.6699999999999999,67.0,82.76109944573712,100,0.8276109944573711,1.492537313432836
0.6709999999999999,67.1,82.63775950617566,100,0.8263775950617566,1.490312965722802
0.672,67.2,82.51478664976764,100,0.8251478664976765,1.488095238095238
0.673,67.30000000000001,82.39217924018403,100,0.8239217924018404,1.4858841010401187
0.674,67.4,82.26993565080691,100,0.822699356508069,1.4836795252225519
0.6749999999999999,67.5,82.14805426465757,100,0.8214805426465758,1.4814814814814816
0.6759999999999999,67.6,82.02653347432525,100,0.8202653347432525,1.4792899408284026
0.677,67.7,81.9053716818964,100,0.8190537168189639,1.4771048744460855
0.678,67.80000000000001,81.78456729888475,100,0.8178456729888475,1.4749262536873156
0.679,67.9,81.66411874616179,100,0.8166411874616178,1.4727540500736376
0.6799999999999999,68.0,81.54402445388804,100,0.8154402445388803,1.4705882352941178
0.6809999999999999,68.1,81.42428286144474,100,0.8142428286144473,1.4684287812041117
0.682,68.2,81.30489241736636,100,0.8130489241736636,1.4662756598240467
0.683,68.30000000000001,81.18585157927359,100,0.8118585157927358,1.4641288433382136
0.684,68.4,81.06715881380681,100,0.810671588138068,1.461988304093567
0.6849999999999999,68.5,80.94881259656039,100,0.8094881259656038,1.4598540145985404
0.6859999999999999,68.6,80.8308114120173,100,0.8083081141201729,1.457725947521866
0.687,68.7,80.7131537534845,100,0.807131537534845,1.455604075691412
0.6880000000000001,68.80000000000001,80.59583812302886,100,0.8059583812302886,1.4534883720930232
0.6890000000000001,68.9,80.47886303141344,100,0.8047886303141343,1.4513788098693758
0.69,69.0,80.36222699803459,100,0.8036222699803458,1.4492753623188408
0.691,69.1,80.24592855085943,100,0.8024592855085942,1.4471780028943562
0.6920000000000001,69.2,80.12996622636396,100,0.8012996622636395,1.445086705202312
0.6930000000000001,69.30000000000001,80.01433856947166,100,0.8001433856947165,1.4430014430014428
0.694,69.39999999999999,79.8990441334926,100,0.798990441334926,1.4409221902017293
0.695,69.5,79.78408148006312,100,0.7978408148006311,1.4388489208633095
0.696,69.6,79.66944917908602,100,0.79669449179086,1.4367816091954024
0.6970000000000001,69.7,79.55514580867124,100,0.7955514580867123,1.4347202295552366
0.6980000000000001,69.80000000000001,79.44116995507716,100,0.7944116995507715,1.4326647564469912
0.699,69.89999999999999,79.32752021265216,100,0.7932752021265216,1.430615164520744
0.7,70.0,79.21419518377695,100,0.7921419518377695,1.4285714285714286
0.701,70.1,79.10119347880723,100,0.7910119347880722,1.4265335235378032
0.7020000000000001,70.2,78.98851371601688,100,0.7898851371601688,1.4245014245014245
0.7030000000000001,70.30000000000001,78.87615452154176,100,0.7887615452154175,1.422475106685633
0.704,70.39999999999999,78.76411452932368,100,0.7876411452932367,1.4204545454545456
0.705,70.5,78.65239238105512,100,0.7865239238105513,1.4184397163120568
0.706,70.6,78.54098672612446,100,0.7854098672612445,1.41643059490085
0.7070000000000001,70.7,78.42989622156132,100,0.7842989622156132,1.4144271570014142
0.7080000000000001,70.80000000000001,78.31911953198285,100,0.7831911953198284,1.4124293785310733
0.709,70.89999999999999,78.20865532954001,100,0.7820865532954,1.4104372355430184
0.71,71.0,78.0985022938646,100,0.7809850229386459,1.4084507042253522
0.711,71.1,77.98865911201669,100,0.7798865911201668,1.4064697609001406
0.7120000000000001,71.2,77.87912447843239,100,0.7787912447843238,1.4044943820224718
0.7130000000000001,71.30000000000001,77.76989709487216,100,0.7776989709487216,1.4025245441795229
0.714,71.39999999999999,77.66097567036955,100,0.7766097567036956,1.400560224089636
0.715,71.5,77.55235892118023,100,0.7755235892118022,1.3986013986013988
0.716,71.6,77.44404557073166,100,0.7744404557073165,1.3966480446927374
0.7170000000000001,71.7,77.33603434957303,100,0.7733603434957301,1.3947001394700138
0.7180000000000001,71.80000000000001,77.22832399532571,100,0.772283239953257,1.3927576601671308
0.719,71.89999999999999,77.12091325263403,100,0.7712091325263402,1.3908205841446455
0.72,72.0,77.01380087311648,100,0.7701380087311648,1.3888888888888888
0.721,72.1,76.90698561531742,100,0.7690698561531742,1.3869625520110958
0.7220000000000001,72.2,76.80046624465908,100,0.7680046624465907,1.3850415512465373
0.723,72.3,76.694241533394,100,0.76694241533394,1.3831258644536653
0.724,72.39999999999999,76.58831026055782,100,0.7658831026055782,1.3812154696132597
0.725,72.5,76.48267121192256,100,0.7648267121192257,1.3793103448275863
0.726,72.6,76.37732317995022,100,0.7637732317995022,1.3774104683195594
0.7270000000000001,72.7,76.27226496374671,100,0.762722649637467,1.3755158184319118
0.728,72.8,76.1674953690163,100,0.7616749536901629,1.3736263736263736
0.729,72.89999999999999,76.06301320801627,100,0.7606301320801627,1.3717421124828533
0.73,73.0,75.95881729951213,100,0.7595881729951214,1.36986301369863
0.731,73.1,75.85490646873305,100,0.7585490646873305,1.3679890560875514
0.7320000000000001,73.2,75.75127954732767,100,0.7575127954732767,1.3661202185792347
0.733,73.3,75.64793537332041,100,0.7564793537332041,1.364256480218281
0.734,73.4,75.54487279106793,100,0.7554487279106793,1.3623978201634879
0.735,73.5,75.44209065121613,100,0.7544209065121613,1.3605442176870748
0.736,73.6,75.33958781065742,100,0.7533958781065742,1.358695652173913
0.7370000000000001,73.70000000000002,75.23736313248827,100,0.7523736313248827,1.3568521031207597
0.738,73.8,75.13541548596729,100,0.7513541548596729,1.3550135501355014
0.739,73.9,75.03374374647343,100,0.7503374374647342,1.3531799729364005
0.74,74.0,74.93234679546468,100,0.7493234679546468,1.3513513513513513
0.741,74.1,74.83122352043706,100,0.7483122352043706,1.349527665317139
0.7420000000000001,74.20000000000002,74.7303728148839,100,0.7473037281488389,1.347708894878706
0.743,74.3,74.62979357825553,100,0.7462979357825553,1.3458950201884252
0.744,74.4,74.52948471591917,100,0.7452948471591917,1.3440860215053763
0.745,74.5,74.42944513911928,100,0.7442944513911928,1.342281879194631
0.746,74.6,74.32967376493815,100,0.7432967376493815,1.3404825737265416
0.7470000000000001,74.70000000000002,74.23016951625684,100,0.7423016951625683,1.3386880856760373
0.748,74.8,74.13093132171639,100,0.7413093132171639,1.3368983957219251
0.749,74.9,74.03195811567939,100,0.7403195811567939,1.335113484646195
0.75,75.0,73.93324883819182,100,0.7393324883819181,1.3333333333333333
0.751,75.1,73.83480243494522,100,0.7383480243494521,1.3315579227696406
0.752,75.2,73.73661785723918,100,0.7373661785723917,1.3297872340425532
0.753,75.3,73.63869406194404,100,0.7363869406194403,1.3280212483399734
0.754,75.4,73.541030011464,100,0.73541030011464,1.3262599469496021
0.755,75.5,73.44362467370048,100,0.7344362467370047,1.3245033112582782
0.756,75.6,73.34647702201569,100,0.7334647702201569,1.3227513227513228
0.757,75.7,73.24958603519664,100,0.7324958603519665,1.321003963011889
0.758,75.8,73.15295069741934,100,0.7315295069741934,1.3192612137203166
0.759,75.9,73.05656999821325,100,0.7305656999821325,1.3175230566534915
0.76,76.0,72.96044293242613,100,0.7296044293242613,1.3157894736842106
0.7609999999999999,76.1,72.86456850018905,100,0.7286456850018905,1.3140604467805521
0.762,76.2,72.76894570688171,100,0.727689457068817,1.3123359580052494
0.763,76.3,72.67357356309812,100,0.7267357356309812,1.310615989515072
0.764,76.4,72.57845108461238,100,0.7257845108461238,1.3089005235602094
0.765,76.5,72.48357729234492,100,0.7248357729234491,1.3071895424836601
0.7659999999999999,76.6,72.3889512123288,100,0.7238895121232881,1.3054830287206267
0.767,76.7,72.29457187567648,100,0.7229457187567647,1.303780964797914
0.768,76.8,72.20043831854669,100,0.7220043831854669,1.3020833333333333
0.769,76.9,72.10654958211165,100,0.7210654958211165,1.3003901170351104
0.77,77.0,72.01290471252449,100,0.720129047125245,1.2987012987012987
0.7709999999999999,77.1,71.91950276088699,100,0.7191950276088699,1.297016861219196
0.772,77.2,71.82634278321744,100,0.7182634278321743,1.2953367875647668
0.773,77.3,71.73342384041896,100,0.7173342384041896,1.2936610608020698
0.774,77.4,71.64074499824788,100,0.7164074499824787,1.2919896640826873
0.775,77.5,71.5483053272824,100,0.7154830532728239,1.2903225806451613
0.7759999999999999,77.6,71.45610390289158,100,0.7145610390289158,1.288659793814433
0.777,77.7,71.36413980520446,100,0.7136413980520445,1.287001287001287
0.778,77.8,71.2724121190795,100,0.7127241211907951,1.2853470437017995
0.779,77.9,71.18091993407427,100,0.7118091993407427,1.2836970474967908
0.78,78.0,71.0896623444152,100,0.710896623444152,1.282051282051282
0.7809999999999999,78.1,70.99863844896782,100,0.7099863844896782,1.2804097311139566
0.782,78.2,70.90784735120698,100,0.7090784735120698,1.278772378516624
0.783,78.3,70.81728815918756,100,0.7081728815918755,1.277139208173691
0.784,78.4,70.72695998551512,100,0.7072695998551513,1.2755102040816326
0.785,78.5,70.63686194731702,100,0.7063686194731702,1.2738853503184713
0.7859999999999999,78.6,70.54699316621357,100,0.7054699316621357,1.272264631043257
0.787,78.7,70.45735276828952,100,0.7045735276828953,1.2706480304955527
0.788,78.8,70.3679398840658,100,0.7036793988406581,1.2690355329949239
0.789,78.9,70.27875364847131,100,0.702787536484713,1.2674271229404308
0.7899999999999999,78.99999999999999,70.18979320081502,100,0.7018979320081502,1.2658227848101267
0.7909999999999999,79.1,70.10105768475836,100,0.7010105768475836,1.2642225031605563
0.792,79.2,70.0125462482877,100,0.700125462482877,1.2626262626262625
0.793,79.3,69.92425804368709,100,0.6992425804368708,1.2610340479192939
0.794,79.4,69.83619222751116,100,0.6983619222751115,1.2594458438287153
0.7949999999999999,79.5,69.74834796055832,100,0.6974834796055832,1.257861635220126
0.7959999999999999,79.6,69.66072440784406,100,0.6966072440784405,1.256281407035176
0.797,79.7,69.57332073857448,100,0.6957332073857447,1.2547051442910915
0.798,79.80000000000001,69.48613612612013,100,0.6948613612612012,1.2531328320802004
0.799,79.9,69.39916974798982,100,0.6939916974798981,1.2515644555694618
0.7999999999999999,80.0,69.31242078580483,100,0.6931242078580483,1.25
0.8009999999999999,80.1,69.22588842527324,100,0.6922588842527324,1.2484394506866419
0.802,80.2,69.13957185616441,100,0.6913957185616441,1.2468827930174562
0.803,80.30000000000001,69.05347027228376,100,0.6905347027228376,1.2453300124533
0.804,80.4,68.96758287144759,100,0.6896758287144759,1.243781094527363
0.8049999999999999,80.5,68.88190885545822,100,0.6888190885545822,1.2422360248447206
0.8059999999999999,80.6,68.79644743007924,100,0.6879644743007923,1.240694789081886
0.807,80.7,68.71119780501098,100,0.6871119780501097,1.2391573729863692
0.808,80.80000000000001,68.62615919386616,100,0.6862615919386615,1.2376237623762376
0.809,80.9,68.54133081414568,100,0.6854133081414568,1.2360939431396785
0.8099999999999999,81.0,68.45671188721465,100,0.6845671188721465,1.234567901234568
0.8109999999999999,81.1,68.3723016382785,100,0.683723016382785,1.2330456226880395
0.812,81.2,68.28809929635943,100,0.6828809929635943,1.231527093596059
0.8130000000000001,81.30000000000001,68.20410409427289,100,0.6820410409427289,1.2300123001230012
0.8140000000000001,81.4,68.12031526860424,100,0.6812031526860425,1.2285012285012284
0.815,81.5,68.03673205968572,100,0.6803673205968572,1.2269938650306749
0.816,81.6,67.95335371157337,100,0.6795335371157336,1.2254901960784315
0.8170000000000001,81.7,67.8701794720243,100,0.6787017947202431,1.2239902080783354
0.8180000000000001,81.80000000000001,67.78720859247416,100,0.6778720859247415,1.2224938875305622
0.819,81.89999999999999,67.70444032801448,100,0.6770444032801448,1.221001221001221
0.82,82.0,67.62187393737057,100,0.6762187393737057,1.2195121951219512
0.821,82.1,67.53950868287924,100,0.6753950868287925,1.218026796589525
0.8220000000000001,82.2,67.45734383046698,100,0.6745734383046698,1.21654501216545
0.8230000000000001,82.30000000000001,67.37537864962802,100,0.6737537864962801,1.215066828675577
0.824,82.39999999999999,67.29361241340276,100,0.6729361241340275,1.2135922330097089
